"id","part_of_speech","definition","answer"
"1","noun","the health","die Gesundheit"
"2","verb","hire","anstellen"
"3","noun","the affair","die Affäre"
"4","noun","the competition","der Wettbewerb"
"5","noun","the fortune","das Vermögen"
"6","adv.","next door","nebenan"
"7","noun","the costs","die Kosten"
"8","adj.","extreme","extrem"
"9","verb","conceal","verbergen"
"10","adj.","unpleasant","unangenehm"
"11","noun","the crime scene","der Tatort"
"12","verb","save","sparen"
"13","noun","the underwear","die Unterwäsche"
"14","noun","the museum","das Museum"
"15","noun","the canal","der Kanal"
"16","verb","convict","verurteilen"
"17","verb","continue","weitergehen"
"18","noun","the action (activity)","die Action"
"19","verb","screw up","vermasseln"
"20","adv.","always (continuously)","stets"
"21","noun","the stand","der Stand"
"22","noun","the style","der Schick"
"23","noun","the loud noise","der Lärm"
"24","noun","the driver's license","der Führerschein"
"25","noun","the assault","der Anschlag"
"26","noun","the insurance","die Versicherung"
"27","adj.","useful","nützlich"
"28","noun","the team (sports team)","die Mannschaft"
"29","noun","the perpetrator","der Täter"
"30","noun","the model","das Modell"
"31","noun","the copy","die Kopie"
"32","verb","silence","schweigen"
"33","noun","the puzzle","das Rätsel"
"34","noun","the passion","die Leidenschaft"
"35","verb","die (perish)","stirben"
"36","noun","the spy","der Spion"
"37","noun","the change","die Veränderung"
"38","noun","the luggage","das Gepäck"
"39","noun","the entrance","der Eingang"
"40","verb","turn around","wenden"
"41","noun","the rocket","die Rakete"
"42","adj.","holy","heilig"
"43","verb","explode","explodieren"
"44","adj.","popular","beliebt"
"45","noun","the technology","die Technologie"
"46","noun","the cookie","der Keks"
"47","verb","relocate","versetzen"
"48","adj.","double","doppelt"
"49","noun","the evil","das Böse"
"50","noun","the appetite","der Appetit"
"51","noun","the university","die Universität"
"52","adj.","currently","momentan"
"53","noun","the servant","der Diener"
"54","noun","the ash","die Asche"
"55","noun","the fishing rod","die Angel"
"56","noun","the successful hit","der Treffer"
"57","noun","the buzzer","der Summer"
"58","noun","the pen","der Stift"
"59","noun","the loser","der Verlierer"
"60","noun","the heat","die Hitze"
"61","noun","the challenge","die Herausforderung"
"62","noun","the hook","der Haken"
"63","adj.","soft","weich"
"64","noun","the governor","der Gouverneur"
"65","noun","the joke","der Gag"
"66","adj.","meaningless","sinnlos"
"67","noun","the nation","die Nation"
"68","noun","the century","das Jahrhundert"
"69","noun","the rumor","das Gerücht"
"70","verb","wake up (from sleep)","aufwachen"
"71","noun","the sin","die Sünde"
"72","noun","the mum","die Mum"
"73","adj.","valiant","tapfer"
"74","noun","the pulse","der Puls"
"75","noun","the pool","der Pool"
"76","noun","the mood (temperament)","die Laune"
"77","noun","the identity","die Identität"
"78","noun","the hill","der Hügel"
"79","adv.","if you please","gefälligst"
"80","noun","the wooden board","das Brett"
"81","adj.","unhappy","unglücklich"
"82","noun","the zero","die Null"
"83","adj.","cute","niedlich"
"84","noun","the present","die Gegenwart"
"85","adj.","strange","fremd"
"86","verb","utilize (a tool)","einsetzen"
"87","noun","the campsite","das Camp"
"88","verb","go back","zurückgehen"
"89","noun","the motorcycle","das Motorrad"
"90","noun","the master's degree","der Master"
"91","noun","the fingerprint","der Fingerabdruck"
"92","verb","avoid","vermeiden"
"93","noun","the handcuff","die Handschelle"
"94","noun","the ambassador","der Botschafter"
"95","adj.","attractive","attraktiv"
"96","verb","paint walls","streichen"
"97","noun","the speed","die Geschwindigkeit"
"98","verb","befriend","befreunden"
"99","verb","get off","aussteigen"
"100","noun","the witness","der Zeuge"
"101","noun","the retreat","der Rückzug"
"102","verb","give away","abgeben"
"103","noun","the effect","die Wirkung"
"104","verb","damage","schaden"
"105","adv.","mostly","meistens"
"106","noun","the trade","der Handel"
"107","noun","the excellence","die Exzellenz"
"108","noun","the applause","der Applaus"
"109","noun","the resistance","der Widerstand"
"110","adj.","brave","mutig"
"111","noun","the sip","der Schluck"
"112","noun","the plain","die Ebene"
"113","verb","insult","beleidigen"
"114","adj.","rude","unhöflich"
"115","adj.","tank","panzer"
"116","adv.","inside (in a place)","innen"
"117","noun","the golf","der Golf"
"118","verb","enter into","eingehen"
"119","noun","the huntress","die Jägerin"
"120","noun","the gangster","der Gangster"
"121","noun","the jester","der Narr"
"122","noun","the grandson","der Enkel"
"123","noun","the actress","die Schauspielerin"
"124","verb","found","gründen"
"125","noun","the vehicle","das Fahrzeug"
"126","noun","the chip","der Chip"
"127","adj.","liberated","befreit"
"128","verb","bring back","zurückbringen"
"129","adj.","shy","schüchtern"
"130","adv.","at one's home","daheim"
"131","adj.","involved","beteiligt"
"132","verb","grow up","aufwachsen"
"133","noun","the wizard","der Zauberer"
"134","verb","arrange to meet","verabreden"
"135","noun","the pastor","der Pfarrer"
"136","noun","the mommy (affectionate)","die Mommy"
"137","verb","form","bilden"
"138","noun","the consciousness","das Bewusstsein"
"139","verb","lose weight","abnehmen"
"140","noun","the raid","der Überfall"
"141","noun","the homework","die Hausaufgabe"
"142","noun","the leadership","die Führung"
"143","noun","the hunter","der Jäger"
"144","noun","the bible","die Bibel"
"145","adj.","attentive","aufmerksam"
"146","noun","the animation","die Animation"
"147","noun","the advertisement","die Werbung"
"148","noun","the traffic","der Verkehr"
"149","adj.","bankrupt","pleite"
"150","noun","the library","die Bibliothek"
"151","verb","beat up","verprügeln"
"152","verb","negotiate","verhandeln"
"153","adv.","reluctantly","ungern"
"154","adj.","huge","riesig"
"155","noun","the race (ethnicity)","die Rasse"
"156","verb","lend","leihen"
"157","noun","the cargo","die Ladung"
"158","noun","the garage","die Garage"
"159","noun","the dozen","das Dutzend"
"160","noun","the physical appearance","das Aussehen"
"161","verb","act (conduct oneself)","verhalten"
"162","verb","make a phone call","telefonieren"
"163","verb","exchange","tauschen"
"164","noun","the tax","die Steuer"
"165","noun","the novel","der Roman"
"166","adj.","useless","nutzlos"
"167","verb","knock","klopfen"
"168","noun","the fear (dread)","die Furcht"
"169","noun","the rock","der Felsen"
"170","verb","flee from a person","weglaufen"
"171","adv.","not even","nichtmal"
"172","noun","the stuff (things)","der Kram"
"173","noun","the hammer","der Hammer"
"174","noun","the harbor","der Hafen"
"175","noun","the way out","der Ausweg"
"176","noun","the September","der September"
"177","adj.","powerful","mächtig"
"178","adj.","comfortable","bequem"
"179","noun","the nightmare","der Albtraum"
"180","adj.","dry","trocken"
"181","adj.","intended","gewollt"
"182","verb","dispatch","senden"
"183","noun","the fame","der Ruhm"
"184","noun","the commencement","der Beginn"
"185","adj.","punctual","pünktlich"
"186","noun","the parking lot","der Parkplatz"
