"id","part_of_speech","definition","answer"
"1","noun","the gravity","a gravidade"
"2","adj.","urgent","urgente"
"3","verb","go for a walk","caminhar"
"4","noun","the flavor, taste","o sabor"
"5","noun","the egg","o ovo"
"6","noun","the language","a linguagem"
"7","noun","the imagination","a imaginação"
"8","noun","the shield","o escudo"
"9","adj.","decent","decente"
"10","noun","the remedy","o remédio"
"11","noun","the religion","a religião"
"12","adj.","deep","profundo"
"13","noun","the Japan","o Japão"
"14","noun","the hug","o abraço"
"15","noun","the patrol","a patrulha"
"16","noun","the perimeter","o perímetro"
"17","noun","the childhood","a infância"
"18","adj.","given","dado"
"19","noun","the sacrifice","o sacrifício"
"20","noun","the competition","a competição"
"21","noun","the excellence","a excelência"
"22","verb","cover","cobrir"
"23","noun","the India","a Índia"
"24","verb","consider","considerar"
"25","adj.","exciting","excitante"
"26","adj.","ideal","ideal"
"27","noun","the rest, relaxation","o descanso"
"28","adj.","Spanish","espanhol"
"29","noun","the throw","o lance"
"30","adj.","naked","nu"
"31","noun","the structure","a estrutura"
"32","noun","the rent","a renda"
"33","adj.","resolved","resolvido"
"34","noun","the emotion","a emoção"
"35","noun","the impact","o impacto"
"36","noun","the birth","o nascimento"
"37","verb","heal","curar"
"38","adv.","main","principal"
"39","verb","collect","recolher"
"40","noun","the transfer","a transferência"
"41","noun","the breathing","a respiração"
"42","noun","the absurdity","o disparate"
"43","noun","the hundred","o cento"
"44","adj.","potential","potencial"
"45","verb","test","testar"
"46","noun","the hunter","o caçador"
"47","noun","the sitting","a sentada"
"48","noun","the goal","a meta"
"49","noun","the motel","o motel"
"50","noun","the chord","o acorde"
"51","noun","the technique","a técnica"
"52","noun","the reception","a recepção"
"53","noun","the journalist","o jornalista"
"54","noun","the subject, subject matter","a matéria"
"55","noun","the orange","a laranja"
"56","noun","the portal","o portal"
"57","noun","the construction","a construção"
"58","noun","the column","a coluna"
"59","noun","the toy","o brinquedo"
"60","noun","the possession","a posse"
"61","noun","the tragedy","a tragédia"
"62","noun","the tension","a tensão"
"63","noun","the lung","o pulmão"
"64","verb","locate precisely","localizar"
"65","noun","the circus","o circo"
"66","noun","the shower","o duche"
"67","noun","the coke","a coca"
"68","noun","the schedule","o horário"
"69","noun","the set","o conjunto"
"70","noun","the violation","a violação"
"71","noun","the ammunition","a munição"
"72","noun","the combination","a combinação"
"73","noun","the driver, conductor","o condutor"
"74","noun","the magic trick","a mágica"
"75","verb","resist","resistir"
"76","noun","the cellphone","o celular"
"77","verb","last","durar"
"78","noun","the mud","a lama"
"79","noun","the saying","o dizer"
"80","noun","the terror","o terror"
"81","noun","the whiskey","o uísque"
"82","noun","the explosive","o explosivo"
"83","verb","replace","substituir"
"84","verb","certify","certificar"
"85","noun","the copper","o cobre"
"86","adv.","technical","técnico"
"87","adj.","visual","visual"
"88","noun","the plant","a planta"
"89","noun","the academy","a academia"
"90","adj.","pathetic","patético"
"91","noun","the sheet","a folha"
"92","noun","the stop, bus stop","a paragem"
"93","adv.","however","contudo"
"94","noun","the republic","a república"
"95","noun","the charity","a caridade"
"96","noun","the argument (reasons)","o argumento"
"97","noun","the secretary (male)","o secretário"
"98","noun","the ambassador","o embaixador"
"99","adj.","screwed","lixado"
"100","adj.","unknown","desconhecido"
"101","noun","the nephew","o sobrinho"
"102","noun","the profile","o perfil"
"103","verb","celebrate","celebrar"
"104","noun","the oil","o petróleo"
"105","noun","the custody","a custódia"
"106","adj.","delicious","delicioso"
"107","verb","burst","rebentar"
"108","verb","ensure","assegurar"
"109","noun","the theme","o tema"
"110","adv.","own","próprio"
"111","noun","the tradition","a tradição"
"112","noun","the July","o julho"
"113","noun","the nail","a unha"
"114","noun","the device, appliance","o aparelho"
"115","noun","the essay","o ensaio"
"116","adj.","cerebral","cerebral"
"117","noun","the increase","o aumento"
"118","noun","the tool","a ferramenta"
"119","noun","the disguise","o disfarce"
"120","noun","the dollar","o dólar"
"121","noun","the dose","a dose"
"122","noun","the direction, course","o rumo"
"123","noun","the frequency","a frequência"
"124","adj.","based","baseado"
"125","noun","the agenda","a agenda"
"126","noun","the young woman","a moça"
"127","noun","the cemetery","o cemitério"
"128","noun","the championship","o campeonato"
"129","adj.","selfish","egoísta"
"130","noun","the character","o personagem"
"131","noun","the alley","o beco"
"132","noun","the small cabin","a cabana"
"133","verb","paint","pintar"
"134","noun","the novelty","a novidade"
"135","adj.","coward","cobarde"
"136","noun","the survivor","o sobrevivente"
"137","noun","the lookout","o vigia"
"138","noun","the salad","a salada"
"139","adj.","furious","furioso"
"140","verb","divide","dividir"
"141","noun","the maximum","a máxima"
"142","noun","the manual","o manual"
"143","noun","the coordinate","a coordenada"
"144","noun","the administration","a administração"
"145","adj.","yellow","amarelo"
"146","verb","provide assistance","apoiar"
"147","noun","the block","o bloco"
"148","noun","the procedure","o procedimento"
"149","noun","the token","a ficha"
"150","adv.","frank","franco"
"151","verb","delay","atrasar"
"152","noun","the steel","o aço"
"153","verb","avenge","vingar"
"154","noun","the presentation","a apresentação"
"155","verb","hire","contratar"
"156","noun","the relationship","o relacionamento"
"157","noun","the recognition","o reconhecimento"
"158","adj.","kind","amável"
"159","verb","record","gravar"
"160","noun","the letter (alphabet)","a letra"
"161","noun","the symptom","o sintoma"
"162","verb","involve","envolver"
"163","verb","be worth","valer"
"164","verb","practice","praticar"
"165","noun","the appearance","a aparência"
"166","verb","recognize","reconhecer"
"167","adj.","preferred choice","preferido"
"168","adj.","fascinating","fascinante"
"169","noun","the sweater","a camisola"
"170","verb","rain","chover"
"171","adj.","recent","recente"
"172","adj.","born","nascido"
"173","noun","the file","o ficheiro"
"174","noun","the border (of a region)","a beira"
"175","noun","the salary","o salário"
"176","noun","the personality","a personalidade"
"177","verb","represent","representar"
"178","adj.","single","solteiro"
"179","noun","the generation","a geração"
"180","verb","ignore","ignorar"
"181","adj.","solar","solar"
"182","noun","the writing","a escrita"
"183","noun","the routine","a rotina"
"184","noun","the injured","o ferido"
"185","noun","the formation","a formação"
"186","noun","the fabric","o tecido"
"187","noun","the detective, sleuth","o detetive"
"188","adv.","natural","natural"
"189","noun","the signature","a assinatura"
"190","noun","the necklace","o colar"
"191","noun","the activity","a atividade"
"192","verb","fix, mend","reparar"
"193","verb","attain","alcançar"
"194","noun","the exhibition","a exposição"
"195","noun","the premonition","o pressentimento"
"196","noun","the sport","o desporto"
"197","noun","the senate","o senado"
"198","noun","the bathtub","a banheira"
"199","noun","the drawing","o desenho"
"200","noun","the tie","a gravata"
"201","noun","the greeting","o cumprimento"
"202","verb","communicate","comunicar"
"203","verb","confess","confessar"
"204","noun","the drug dealer","o traficante"
"205","noun","the ceremony","a cerimónia"
"206","noun","the tube","o tubo"
"207","adj.","bored","aborrecido"
"208","verb","form","formar"
"209","noun","the curiosity","a curiosidade"
"210","noun","the casino","o casino"
"211","noun","the survival","a sobrevivência"
"212","noun","the branch","o ramo"
"213","noun","the change, refund","o troco"
"214","adj.","conditional","condicional"
"215","noun","the double","o dobro"
"216","noun","the shootout","o tiroteio"
"217","noun","the invasion","a invasão"
"218","noun","the cream","o creme"
"219","noun","the wait","a espera"
"220","adj.","immediate","imediato"
"221","noun","the discovery","a descoberta"
"222","noun","the sign","a placa"
"223","noun","the brick wall","o muro"
"224","verb","cancel","cancelar"
"225","noun","the count","o conde"
"226","adj.","buried","enterrado"
"227","noun","the deep darkness","a treva"
"228","noun","the wool","a lana"
"229","verb","deny","negar"
"230","noun","the external ear","a orelha"
"231","noun","the carpet","o tapete"
"232","noun","the culture","a cultura"
"233","noun","the luxury","o luxo"
"234","noun","the missile","o míssil"
"235","noun","the scream","o grito"
"236","noun","the fool","o palerma"
"237","noun","the revolution","a revolução"
"238","noun","the skill","a habilidade"
"239","noun","the Japanese","o japonês"
"240","verb","press","apertar"
"241","noun","the suspicion","a suspeita"
"242","noun","the aim","a mira"
"243","adj.","adolescent","adolescente"
"244","noun","the pervert","o tarado"
"245","noun","the private school","o colégio"
"246","adj.","absolute","absoluto"
"247","adv.","honest","honesto"
"248","noun","the oxygen","o oxigénio"
"249","noun","the confession","a confissão"
"250","noun","the foolishness","a asneira"
"251","adj.","adult","adulto"
"252","noun","the radiation","a radiação"
"253","noun","the advertising","a publicidade"
"254","verb","land","aterrar"
"255","noun","the passport","o passaporte"
"256","adj.","global","global"
"257","noun","the coffin","o caixão"
"258","noun","the female owner","a dona"
"259","noun","the argument (fighting)","a briga"
"260","adj.","unconscious","inconsciente"
"261","noun","the influence","a influência"
"262","noun","the wizard","o feiticeiro"
"263","adj.","convinced","convencido"
"264","verb","overtake","ultrapassar"
"265","noun","the dozen","a dúzia"
"266","verb","admire","admirar"
"267","noun","the function","a função"
"268","adj.","digital","digital"
"269","verb","worsen","piorar"
"270","noun","the chapter","o capítulo"
"271","adj.","discovered","descoberto"
"272","noun","the professional","o profissional"
"273","verb","indicate","indicar"
"274","noun","the fairy","a fada"
"275","noun","the floor","o piso"
"276","adj.","decided","decidido"
"277","noun","the privacy","a privacidade"
"278","noun","the priority","a prioridade"
"279","verb","invent","inventar"
"280","noun","the total population","a população"
"281","noun","the October","o outubro"
"282","verb","reveal","revelar"
"283","noun","the seller","o vendedor"
"284","noun","the reading","a leitura"
"285","noun","the ministry","o ministério"
"286","noun","the radar","o radar"
"287","noun","the pity","a piedade"
"288","noun","the tiger","o tigre"
