"id","part_of_speech","definition","answer"
"1","noun","the will","der Wille"
"2","adj.","only","einzig"
"3","verb","assassinate","ermorden"
"4","noun","the animal","das Tier"
"5","adv.","long ago","längst"
"6","noun","the pants","die Hose"
"7","verb","suffer","leiden"
"8","verb","hit","hauen"
"9","verb","be happy","freuen"
"10","noun","the tree","der Baum"
"11","noun","the dream (aspiration)","der Träum"
"12","noun","the row","die Reihe"
"13","noun","the medicine","die Medizin"
"14","adv.","half","halb"
"15","noun","the mile","die Meile"
"16","noun","the wish","der Wunsch"
"17","noun","the dead","die Tote"
"18","noun","the breakfast","das Frühstück"
"19","verb","give up","aufgeben"
"20","noun","the conversation","das Gespräch"
"21","noun","the angel","der Engel"
"22","verb","spend","verbringen"
"23","noun","the terrorist","der Terrorist"
"24","noun","the experience","die Erfahrung"
"25","noun","the bath","das Bad"
"26","noun","the bird","der Vogel"
"27","noun","the weekend","das Wochenende"
"28","adj.","fantastic","fantastisch"
"29","adj.","completely perfect","vollkommen"
"30","verb","pursue","verfolgen"
"31","verb","notice (something)","bemerken"
"32","noun","the signal","das Signal"
"33","verb","close","schließen"
"34","noun","the pistol","die Pistole"
"35","adj.","ridiculous","lächerlich"
"36","adj.","closed","geschlossen"
"37","adv.","by the way","übrigens"
"38","noun","the detective","der Detective"
"39","noun","the president (head of state)","der President"
"40","verb","cry","weinen"
"41","noun","the moment in time","der Zeitpunkt"
"42","pron.","some (certain)","mancher"
"43","noun","the club","der Club"
"44","verb","kiss","küssen"
"45","noun","the playful joke","der Scherz"
"46","verb","treat","behandeln"
"47","adj.","half","halb"
"48","adj.","fair","fair"
"49","noun","the color","die Farbe"
"50","noun","the nature","die Natur"
"51","verb","discover something new","entdecken"
"52","adj.","self","selb"
"53","adj.","boring","langweilig"
"54","noun","the cake","der Kuchen"
"55","noun","the mayor","der Bürgermeister"
"56","verb","kick","treten"
"57","verb","be like","lauten"
"58","noun","the knee","das Knie"
"59","adj.","special","besonder"
"60","adv.","home","heim"
"61","noun","the rain","der Regen"
"62","verb","go there","hingehen"
"63","verb","hurry","beeilen"
"64","verb","fire","feuern"
"65","noun","the suitcase","der Koffer"
"66","adv.","at least","zumindest"
"67","adv.","for free","umsonst"
"68","adv.","to that specific place","dorthin"
"69","adv.","out of it","daraus"
"70","noun","the solution","die Lösung"
"71","adv.","out (away from the speaker)","hinaus"
"72","adj.","empty","leer"
"73","noun","the illness","die Krankheit"
"74","noun","the city (downtown area)","die City"
"75","noun","the victory","der Sieg"
"76","adv.","upwards direction","rauf"
"77","noun","the coincidence","der Zufall"
"78","noun","the college","das College"
"79","adj.","grateful","dankbar"
"80","noun","the lake","der See"
"81","noun","the airport","der Flughafen"
"82","noun","the explanation","die Erklärung"
"83","verb","ail","gebrechen"
"84","noun","the bottle","die Flasche"
"85","noun","the course","der Kurs"
"86","noun","the memory, reminiscence","die Erinnerung"
"87","verb","agree","einigen"
"88","adv.","at night","nachts"
"89","noun","the story","die Story"
"90","noun","the shame","die Schande"
"91","noun","the restroom, toilet","die Toilette"
"92","adv.","far","fern"
"93","adj.","embarrassing","peinlich"
"94","noun","the dirt","der Dreck"
"95","adj.","which","welch"
"96","noun","the girl (young woman)","das Mädel"
"97","adv.","onto what","worauf"
"98","noun","the lie","die Lüge"
"99","verb","prevent","verhindern"
"100","verb","mention","erwähnen"
"101","noun","the actual circumstance","die Tatsache"
"102","adj.","allowed","erlaubt"
"103","verb","invite","einladen"
"104","noun","the code","der Code"
"105","noun","the duty","die Pflicht"
"106","noun","the suit","der Anzug"
"107","verb","attack","angreifen"
"108","verb","climb","steigen"
"109","noun","the deployment","der Einsatz"
"110","noun","the doubt","der Zweifel"
"111","noun","the queen","die Königin"
"112","noun","the director","der Direktor"
"113","adv.","from it","davon"
"114","noun","the tail","der Schwanz"
"115","noun","the castle","das Schloss"
"116","noun","the ability","die Fähigkeit"
"117","adj.","smart","klug"
"118","verb","allow for","zulassen"
"119","verb","tell a lie","lügen"
"120","noun","the form","die Form"
"121","noun","the round","die Runde"
"122","verb","demand","verlangen"
"123","adj.","sharp","scharf"
"124","verb","solve","lösen"
"125","noun","the judge","der Richter"
"126","noun","the career","die Karriere"
"127","adj.","prepared","vorbereitet"
"128","noun","the stick","der Stock"
"129","noun","the hatch","die Luke"
"130","adj.","familiar","vertraut"
"131","noun","the language","die Sprache"
"132","noun","the panic","die Panik"
"133","noun","the kiss","der Kuss"
"134","noun","the interest","das Interesse"
"135","noun","the condition (state)","der Zustand"
"136","verb","verify","überprüfen"
"137","verb","bother","stören"
"138","verb","control","kontrollieren"
"139","noun","the shot","der Schuss"
"140","noun","the risk","das Risiko"
"141","verb","apply","gelten"
"142","verb","come back","zurückkommen"
"143","noun","the grandpa","der Opa"
"144","verb","translate","übersetzen"
"145","noun","the bone","der Knochen"
"146","noun","the customer","der Kunde"
"147","noun","the essence","das Wesen"
"148","noun","the bride","die Braut"
"149","adj.","mad","wahnsinnig"
"150","noun","the grandma","die Oma"
"151","noun","the argument","der Streit"
"152","verb","leave behind","hinterlassen"
"153","verb","hunt","jagen"
"154","verb","make use of","nutzen"
"155","verb","end (come to a conclusion)","enden"
"156","noun","the nonsense","der Blödsinn"
"157","noun","the summer","der Sommer"
"158","noun","the revenge","die Rache"
"159","adj.","used","gebraucht"
"160","noun","the vacation","der Urlaub"
"161","adj.","crazy","irre"
"162","noun","the cinema","das Kino"
"163","noun","the radio","das Radio"
"164","verb","realize (something)","merken"
"165","verb","pick up","abholen"
"166","verb","store in the cellar","kellern"
"167","verb","stop (an action)","stoppen"
"168","noun","the laboratory","das Labor"
"169","noun","the stop (halt)","der Stopp"
"170","adj.","weak","schwach"
"171","noun","the milk","die Milch"
"172","adj.","pity","schade"
"173","adv.","into (direction)","hinein"
"174","verb","swipe","klauen"
"175","noun","the audience","das Publikum"
"176","noun","the area, region","das Gebiet"
"177","noun","the state","der Staat"
"178","conj.","either","entweder"
"179","verb","kidnap","entführen"
"180","verb","consider","überlegen"
"181","noun","the service","der Dienst"
"182","noun","the race","das Rennen"
"183","adj.","warm","warm"
"184","adj.","complicated","kompliziert"
"185","adv.","in","herein"
"186","noun","the contract","der Vertrag"
"187","adv.","presumably","vermutlich"
"188","noun","the leader of a group","der Anführer"
"189","prep.","outside","außerhalb"
"190","noun","the smile","das Lächeln"
"191","adv.","so much","soviel"
"192","verb","repair","reparieren"
"193","adj.","lonely","einsam"
"194","noun","the guest","der Gast"
"195","verb","go out","ausgehen"
"196","adj.","convinced","überzeugt"
"197","noun","the program","das Programm"
"198","noun","the file","die Akte"
"199","adj.","different","verschieden"
"200","noun","the trick","der Trick"
"201","noun","the storage facility","das Lager"
"202","noun","the grandmother","die Großmutter"
"203","adj.","scarce","knapp"
"204","noun","the catch","der Fang"
"205","verb","hope","hoffen"
"206","verb","act","handeln"
"207","adj.","adult","erwachsen"
"208","noun","the mountain","der Berg"
"209","noun","the television set","der Fernseher"
"210","noun","the driver","der Fahrer"
"211","noun","the access","der Zugang"
"212","noun","the protection","der Schutz"
"213","noun","the song (track)","der Song"
"214","noun","the traitor","der Verräter"
"215","verb","assume","annehmen"
"216","adj.","blind","blind"
"217","noun","the giant","der Riese"
"218","adj.","total","gesamt"
"219","verb","count","zählen"
"220","noun","the box","die Kiste"
"221","noun","the border","die Grenze"
"222","noun","the stomach area","der Bauch"
"223","verb","smell","riechen"
"224","noun","the afternoon","der Nachmittag"
"225","verb","forgive (someone)","vergeben"
"226","noun","the laughter","das Lachen"
"227","noun","the presentation","die Vorstellung"
"228","noun","the video","das Video"
"229","noun","the broadcast","die Sendung"
"230","adj.","slow","langsam"
"231","verb","land","landen"
"232","adv.","elsewhere","woanders"
"233","noun","the ride","die Fahrt"
"234","adj.","complete","komplett"
"235","adj.","separate","getrennt"
"236","noun","the monkey","der Affe"
"237","noun","the young prince","der Prinz"
"238","adj.","urgent","dringend"
"239","verb","connect","verbinden"
"240","adj.","naked","nackt"
"241","noun","the gas","das Gas"
"242","noun","the cover","die Deckung"
"243","adj.","stylish","schick"
"244","noun","the grass","das Gras"
"245","noun","the gentleman","der Gentleman"
"246","adv.","the more","desto"
"247","noun","the tongue","die Zunge"
"248","verb","jump","springen"
"249","noun","the rifle","das Gewehr"
"250","verb","flee from danger","fliehen"
"251","verb","take in","aufnehmen"
"252","adj.","peculiar","merkwürdig"
"253","adv.","continuing","weiterhin"
"254","noun","the chair","der Stuhl"
"255","noun","the celebrity","der Star"
"256","noun","the numerical value","die Zahl"
"257","adv.","some","irgend"
"258","adj.","expensive","teuer"
"259","noun","the effort","die Mühe"
"260","noun","the tooth","der Zahn"
"261","adv.","nowhere in general","nirgendwo"
"262","noun","the episode (part of a series)","die Episode"
"263","adv.","for what purpose","wofür"
"264","noun","the cut","der Schnitt"
"265","adj.","quite","ziemlich"
"266","adv.","minimum","mindestens"
"267","adj.","satisfied","satt"
"268","noun","the attention","die Aufmerksamkeit"
"269","noun","the friendship","die Freundschaft"
"270","adj.","friendly","freundlich"
"271","adj.","black","schwarz"
"272","noun","the management","die Leitung"
"273","adv.","how much","wieviel"
"274","noun","the north","der Norden"
"275","noun","the chief","der Chief"
"276","verb","cause","verursachen"
"277","noun","the robot","der Roboter"
"278","noun","the bender","der Bender"
"279","noun","the bill","die Rechnung"
"280","verb","trust in","trauen"
"281","noun","the mister","der Mister"
"282","noun","the witch","die Hexe"
"283","noun","the ear","das Ohr"
"284","noun","the thief","der Dieb"
"285","noun","the meaning","die Bedeutung"
"286","adv.","however","allerdings"
"287","noun","the snake","die Schlange"
